SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
EST.1.0.0.0.UDGG,EST,1,0,0,0,UDGG,Estonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-EEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.28,0.31,0.3,0.35,0.32,0.34,0.44,0.49,0.5,0.54,0.64,0.64,0.78,1.13,1.18,1.27,2.02,2.19,2.35,2.27,2.27,2.29,2.25,2.58,5.32,5.79,6.97,7.71,9.33,9.89,11.04,,,,,,,
IRL.1.0.0.0.UDGG,IRL,1,0,0,0,UDGG,Ireland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-IEP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1,42.1,42.7,41.4,43.2,39.5,41,42,43.4,43.9,44.4,43.7,47.2,79.6,104.7,144.2,189.7,210,215.2,203.4,201.6,200.6,201.3,205.8,203.4,217.9,236.1,224.8,220.7,218.2,218.9,226.6,,,,,,,
GRC.1.0.0.0.UDGG,GRC,1,0,0,0,UDGG,Greece,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,104.4,114.1,122,132.3,148.2,163,171.4,181.5,199.3,214,225.7,239.9,264.8,301.1,330.6,356.2,305.1,321.3,321.6,315,319.4,323,341.4,339.2,350.8,364.1,368,369.1,364.9,368.3,369.5,,,,,,,
ESP.1.0.0.0.UDGG,ESP,1,0,0,0,UDGG,Spain,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.5,320,333.6,346.4,362.2,374.6,378.9,384.1,382.8,389.9,393.5,392.1,384.7,440.6,569.5,649.2,743,927.8,1025.8,1085.2,1114.1,1145.7,1184.1,1209.7,1224.4,1346.9,1429.4,1504.1,1575.4,1620.6,1685.6,1753.4,,,,,,,
FRA.1.0.0.0.UDGG,FRA,1,0,0,0,UDGG,France,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-FRF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701.6,755.6,799.4,836.1,856.9,880,907.7,966.8,1060.4,1134.3,1201.5,1207.3,1268.9,1389.4,1627.2,1722.2,1830.1,1915.8,2005,2071.1,2134.9,2190.5,2263.3,2320.7,2387.4,2663.9,2828.8,2955.6,3102.5,3305.3,3473.4,3647.1,,,,,,,
HRV.1.0.0.0.UDGG,HRV,1,0,0,0,UDGG,Croatia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-HRK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,4.39,4.84,4.91,6.43,8.49,9.42,10.32,11.79,13.44,14.8,15.16,16.04,18.12,21.41,25.27,28.53,30.84,35.82,37.34,38.05,37.7,37.88,38.04,38.92,43.88,45.63,46.35,48.26,49.28,51.92,54.89,,,,,,,
ITA.1.0.0.0.UDGG,ITA,1,0,0,0,UDGG,Italy,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ITL,4,4.3,4.6,5,5.5,6.1,7.8,8.6,10,11.3,13.1,16.1,20.1,25.8,32.4,41.9,52.3,62.5,79.1,94.8,114.1,142.4,181.6,232.4,286.7,347.6,404.3,463.1,524.5,591.6,667.8,755,849.9,959.7,1069.4,1179.6,1245.7,1275.7,1299.7,1331.3,1353.6,1420,1436.1,1471.3,1526.5,1591.7,1657.5,1677.9,1739.1,1839.8,1921.4,1974.4,2055.8,2137.7,2205.1,2241.9,2288.6,2333.1,2385.7,2415.6,2578.2,2686.6,2764.2,2869.6,2966.6,3083.3,3201,,,,,,,
CYP.1.0.0.0.UDGG,CYP,1,0,0,0,UDGG,Cyprus,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,4.07,4.59,5.11,5.5,5.98,6.63,7.28,8.3,9.08,9.5,9.6,9.59,8.8,10.62,11.54,13.73,16.3,19.39,19.71,20.03,20.33,19.6,21.96,21.6,25.42,24.78,23.81,23.08,21.83,20.58,19.31,,,,,,,
LVA.1.0.0.0.UDGG,LVA,1,0,0,0,UDGG,Latvia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LVL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.62,0.57,0.54,0.76,0.83,1.03,1.09,1.35,1.62,1.62,1.72,1.92,4.55,7.02,8.62,8.91,9.3,9.17,9.82,9.09,10.22,10.49,10.78,11.21,12.87,14.81,16.04,17.58,18.8,20.41,21.67,,,,,,,
LTU.1.0.0.0.UDGG,LTU,1,0,0,0,UDGG,Lithuania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,1.35,1.8,2.15,2.89,3.14,3.25,3.37,3.39,3.4,3.7,4.15,4.61,4.76,7.53,10.15,11.63,13.27,13.55,14.83,15.88,15.45,16.54,15.32,17.53,23.06,24.54,25.67,27.56,29.97,34.4,38.67,,,,,,,
LUX.1.0.0.0.UDGG,LUX,1,0,0,0,UDGG,Luxembourg,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.6,1.64,1.65,1.66,1.72,1.82,1.86,1.95,2.21,2.41,2.8,3.05,5.85,5.97,8.09,8.2,9.7,11,11.32,11.44,11.02,12.68,12.56,13.94,15.82,17.66,19.11,20.27,22.65,23.02,24.64,,,,,,,
HUN.1.0.0.0.UDGG,HUN,1,0,0,0,UDGG,Hungary,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd HUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4911,5087.8,5506.5,6319.8,7029.5,7422.2,8046.3,9689.6,11116.4,12422.7,13674.1,15685,16873.9,19553.7,20694.7,21989.9,22927.1,22662.2,23431.2,25109.4,26491.9,27105.3,28322.5,29972.2,31155.8,38405.2,42345.2,48856.4,55139.8,59875.2,64205.4,68005.4,,,,,,,
MLT.1.0.0.0.UDGG,MLT,1,0,0,0,UDGG,Malta,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-MTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,1.24,1.58,1.84,2.36,2.52,2.78,2.85,3.29,3.49,3.61,3.47,3.58,3.84,4.15,4.46,4.85,4.91,5.28,5.44,5.63,5.77,5.71,5.67,5.73,7.01,8.31,9.05,9.83,10.65,11.41,12.07,,,,,,,
NLD.1.0.0.0.UDGG,NLD,1,0,0,0,UDGG,Netherlands,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-NLG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.5,246.4,243.3,247.9,246.6,236.2,239,245.3,256.8,266.7,274.6,264.5,266.5,353.9,355.1,379,401.6,432.7,447.3,456.1,446.3,438.5,420.4,406,395.4,436.1,450.2,481.1,482.2,491.6,535.7,591.5,,,,,,,
AUT.1.0.0.0.UDGG,AUT,1,0,0,0,UDGG,Austria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ATS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.7,124.6,120,125.7,136.2,141.5,147.5,151.8,153.1,158.5,175.2,181.3,185.7,202.9,231.2,246,256.9,262.6,264.8,281.3,292.9,296.7,290.4,285.8,281,316.4,334.7,351.1,371.5,394.1,417.9,440.1,,,,,,,
POL.1.0.0.0.UDGG,POL,1,0,0,0,UDGG,Poland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd PLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,182.9,220.7,232.9,262.4,272.3,291.2,338.7,394.5,420.9,461.6,505.5,528.4,600.8,683.7,774.9,856.7,883.7,931.2,874.4,923.9,1010,1007.3,1035.9,1046.2,1337,1411,1512.8,1691.2,2011.8,2273.3,2717.2,,,,,,,
PRT.1.0.0.0.UDGG,PRT,1,0,0,0,UDGG,Portugal,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-PTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4,59.7,60.1,61.9,66.3,69.6,77.9,85.5,93.3,102.2,114.5,122.5,127.6,135.2,153.6,179.7,201,216.7,223.3,229.4,235,244.5,246.4,248.3,249,269.6,268.2,271.4,261.8,270.7,274.5,280.5,,,,,,,
ROM.1.0.0.0.UDGG,ROM,1,0,0,0,UDGG,Romania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd RON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.2,3.8,6.2,12,18.2,30.4,37.8,42.4,46.4,45.6,42.6,50.9,66.6,115.6,156.5,189.9,219.8,238.6,261.8,268.7,284.6,300.3,329.9,372.9,498.6,576.3,665.5,784.2,963.9,1127.7,1300.5,,,,,,,
SVN.1.0.0.0.UDGG,SVN,1,0,0,0,UDGG,Slovenia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-SIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,2.62,3.05,3.49,4.08,4.89,5.51,6.44,6.86,7.43,7.69,8.2,8.02,8.26,12.52,13.92,17.22,19.43,25.53,30.24,32.11,31.78,31.92,32.28,31.79,37.47,38.93,41.39,43.74,44.89,45.97,47.1,,,,,,,
SVK.1.0.0.0.UDGG,SVK,1,0,0,0,UDGG,Slovakia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-SKK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,6.75,8.07,9.07,13.48,16.01,17.62,17.01,17.98,19.32,17.59,17.77,19.19,19.63,23.32,27.94,30.99,38.11,40.76,40.88,41.47,42.55,43.65,44.48,45.39,55.09,61.35,63.5,68.9,77.65,84.07,91.19,,,,,,,
FIN.1.0.0.0.UDGG,FIN,1,0,0,0,UDGG,Finland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-FIM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.3,1.8,2.7,3.2,3.8,4.4,5.9,7.3,8.1,9.2,10.3,11.9,12.7,12.2,12.5,19,33.3,46.4,51,54.4,56.5,57.9,56.4,55.9,61.6,62.8,63.3,68.5,71.3,69.4,69.5,67.3,67.4,80.2,94.3,102.8,115.9,123.8,133.4,144.5,148.1,149.6,151.6,155.8,178,182.1,197,211.5,226.7,243,256,,,,,,,
SWE.1.0.0.0.UDGG,SWE,1,0,0,0,UDGG,Sweden,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd SEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310,1357.1,1370.7,1424.2,1376.8,1215,1302.1,1297.6,1335.7,1375.3,1431.3,1366.7,1298.3,1287.3,1369.3,1370.6,1395.6,1415,1551.6,1810.9,1881.3,1883.8,1904.6,1907.8,1796.7,2027.4,2016.8,1984.3,1964.6,2159,2240.2,2287.5,,,,,,,
GBR.1.0.0.0.UDGG,GBR,1,0,0,0,UDGG,United Kingdom,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd GBP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.8,419.1,421.6,414.8,400.7,422.2,462.6,526.4,573.5,619.1,666.9,810,1005.4,1220.3,1353.8,1447.8,1519.8,1622.1,1683.9,1749.2,1806,1858.4,1913.5,2226.3,2402.7,2516.7,2721,2887.8,3044,3180.3,,,,,,,
ALB.1.0.0.0.UDGG,ALB,1,0,0,0,UDGG,Albania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715.5,772.7,828.3,885.1,978,1043.2,1066.6,1088.2,1107.3,1112.6,1224.5,1382.9,1378.6,1362.8,1364.3,1441.5,1524.9,,,,,,,
MNE.1.0.0.0.UDGG,MNE,1,0,0,0,UDGG,Montenegro,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.608,0.757,0.7,0.701,0.737,0.895,1.14,1.271,1.484,1.7,1.933,2.072,2.419,2.546,2.759,NA,3.789,4.409,4.09,4.102,4.127,4.557,5.135,5.592,,,,,,,
MKD.1.0.0.0.UDGG,MKD,1,0,0,0,UDGG,North Macedonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,113.3,114.1,104.6,98,97.1,113.3,102.4,87.5,85,97.9,105.2,128.8,157.2,170.7,201,212.8,237.2,243.7,267.2,280.2,340.3,374.7,404.7,446.2,510.3,565.2,617.9,,,,,,,
SRB.1.0.0.0.UDGG,SRB,1,0,0,0,UDGG,Serbia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd RSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831.3,802.1,709.2,753,763.3,879.2,738.8,703.2,778,944.4,1282.5,1614.2,2081.3,2369,2808.2,3072.3,3110.8,2790.5,2757.3,2864,3302.1,3581.8,3945.8,4267.8,4575.3,4899.6,5259.7,,,,,,,
TUR.1.0.0.0.UDGG,TUR,1,0,0,0,UDGG,Türkiye,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd TRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1398.5,1991.4,2930.3,4624,7750.9,10964,14607,18798.3,,,,,,,
ISL.1.0.0.0.UDGG,ISL,1,0,0,0,UDGG,Iceland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ISK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.2,497.6,537.8,669,701.8,745.8,784.7,731.7,866,948.7,1754.3,2094.4,2238.1,2438.8,2471.1,2402.8,2405.6,2249,2071.7,1895.4,1798.8,2013.2,2270.4,2451.6,2615.8,2772.2,3061.5,3170.6,3275.1,,,,,,,
